,5.88 ,27,33 ,78 ,0 ,10 ,60 ,1 ,,,多云,北风,0 ,星期六,工作日,2025/10/11,1:00,430 ,464 ,-34 ,1.1,34 ,124638 ,15985 ,103256 ,6867 ,0 ,-1470 ,85098 ,1592 ,2 ,1801 ,1257 ,-905 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,123456 ,14048 ,65910 ,7437 ,37457 ,-1396 ,1439 ,-4406 ,1182 ,,,,
,6.13 ,27,33 ,78 ,0 ,10 ,60 ,1 ,,,多云,北风,0 ,星期六,工作日,2025/10/11,2:00,370 ,374 ,-4 ,1,0 ,118389 ,14100 ,98935 ,6824 ,0 ,-1470 ,79841 ,1563 ,2 ,1762 ,-788 ,-2890 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,117533 ,12976 ,62360 ,7386 ,36175 ,-1364 ,1399 ,-5408 ,856 ,,,,
,6.33 ,26,33 ,78 ,0 ,10 ,60 ,1 ,,,多云,北风,0 ,星期六,工作日,2025/10/11,3:00,347 ,326 ,22 ,0.8,22 ,113646 ,12613 ,95685 ,6819 ,0 ,-1470 ,76232 ,1538 ,2 ,1724 ,-2343 ,-4445 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,112603 ,12234 ,58932 ,7358 ,35445 ,-1366 ,1410 ,-6287 ,1043 ,,,,
,6.57 ,26,33 ,80 ,0 ,10 ,65 ,1 ,,,多云,北风,0 ,星期六,工作日,2025/10/11,4:00,331 ,397 ,-66 ,0.8,-66 ,109825 ,11648 ,92886 ,6762 ,0 ,-1470 ,73327 ,1553 ,2 ,1726 ,-3266 ,-5300 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,108573 ,11460 ,56758 ,7322 ,34405 ,-1372 ,1459 ,-7071 ,1253 ,,,,
,6.64 ,26,33 ,80 ,0 ,10 ,65 ,1 ,,,多云,北风,0 ,星期六,工作日,2025/10/11,5:00,324 ,335 ,-11 ,0.8,-11 ,108391 ,11385 ,91771 ,6706 ,0 ,-1470 ,72483 ,1552 ,2 ,1716 ,-3321 ,-5300 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,106949 ,10855 ,55220 ,7192 ,35058 ,-1376 ,1556 ,-7326 ,1443 ,,,,
,6.71 ,26,32 ,80 ,0 ,10 ,65 ,1 ,,,多云,北风,0 ,星期六,工作日,2025/10/11,6:00,338 ,350 ,-12 ,0.8,-12 ,110650 ,11968 ,93406 ,6746 ,0 ,-1470 ,74843 ,1656 ,86 ,1753 ,-3041 ,-4990 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,108970 ,11152 ,57490 ,7400 ,34302 ,-1375 ,1903 ,-7289 ,1680 ,,,,
,8.25 ,27,32 ,75 ,0 ,10 ,55 ,1 ,,,多云间晴,北风,3 ,星期六,工作日,2025/10/11,7:00,329 ,324 ,5 ,1.1,-5 ,112658 ,13558 ,92519 ,8051 ,0 ,-1470 ,76992 ,2441 ,1165 ,1762 ,-1942 ,-4203 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,110759 ,12376 ,55741 ,9025 ,35010 ,-1394 ,3368 ,-6866 ,1899 ,,,,
,10.89 ,27,34 ,75 ,0 ,10 ,55 ,1 ,,,多云间晴,北风,3 ,星期六,工作日,2025/10/11,8:00,320 ,329 ,-9 ,1.1,9 ,122450 ,19501 ,94274 ,10304 ,0 ,-1629 ,84087 ,4140 ,3509 ,1753 ,2091 ,-425 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,122376 ,18822 ,56866 ,12160 ,36079 ,-1552 ,6912 ,-1937 ,74 ,,,,
,13.42 ,29,35 ,75 ,0 ,10 ,55 ,1 ,,,多云间晴,北风,3 ,星期六,工作日,2025/10/11,9:00,324 ,307 ,17 ,0.8,17 ,130613 ,21998 ,97869 ,12427 ,0 ,-1682 ,91269 ,5944 ,5874 ,1775 ,3111 ,375 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,130167 ,21390 ,58217 ,15151 ,37023 ,-1614 ,10408 ,-665 ,446 ,,,,
,15.74 ,30,34 ,68 ,0 ,5 ,40 ,1 ,,,晴,北风,7 ,星期六,工作日,2025/10/11,10:00,313 ,321 ,-8 ,0.8,-8 ,130738 ,23219 ,95382 ,13819 ,0 ,-1682 ,91407 ,7244 ,7570 ,1829 ,2994 ,188 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,130617 ,22610 ,56871 ,17009 ,35685 ,-1558 ,12530 ,-308 ,121 ,,,,
,17.03 ,31,34 ,68 ,0 ,5 ,40 ,1 ,,,晴,北风,7 ,星期六,工作日,2025/10/11,11:00,305 ,362 ,-56 ,0.9,-56 ,129359 ,23221 ,93266 ,14555 ,0 ,-1682 ,90451 ,7828 ,8399 ,1867 ,2298 ,-548 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,129450 ,22186 ,57820 ,17702 ,33313 ,-1570 ,13243 ,-947 ,-92 ,,,,
,17.53 ,32,34 ,68 ,0 ,5 ,40 ,1 ,,,晴,北风,7 ,星期六,工作日,2025/10/11,12:00,290 ,377 ,-88 ,0.9,-88 ,126843 ,22693 ,91156 ,14676 ,0 ,-1682 ,88287 ,7895 ,8592 ,1818 ,1641 ,-1278 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,126360 ,20330 ,58330 ,18133 ,31168 ,-1601 ,13990 ,-3913 ,483 ,,,,
,15.97 ,34,38 ,62 ,0 ,5 ,35 ,1 ,,,晴,北风,9 ,星期六,工作日,2025/10/11,13:00,358 ,346 ,12 ,0.9,12 ,134509 ,23773 ,98161 ,14257 ,0 ,-1682 ,96467 ,7573 ,8212 ,1760 ,2933 ,0 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,131460 ,21580 ,60361 ,18096 ,32998 ,-1575 ,13846 ,-854 ,3049 ,,,,
,14.34 ,34,38 ,62 ,0 ,5 ,35 ,1 ,,,晴,北风,9 ,星期六,工作日,2025/10/11,14:00,415 ,314 ,101 ,0.8,101 ,137454 ,22898 ,103038 ,13200 ,0 ,-1682 ,100600 ,6869 ,7141 ,1771 ,2893 ,0 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,133018 ,21382 ,61948 ,17295 ,33936 ,-1544 ,12929 ,889 ,4436 ,,,,
,11.95 ,34,38 ,62 ,0 ,5 ,35 ,1 ,,,晴,北风,9 ,星期六,工作日,2025/10/11,15:00,451 ,328 ,123 ,0.8,123 ,139661 ,21888 ,107936 ,11519 ,0 ,-1682 ,99788 ,5613 ,5342 ,1806 ,3173 ,375 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,135076 ,21794 ,64414 ,15394 ,35040 ,-1566 ,10984 ,1935 ,4586 ,,,,
,8.86 ,35,39 ,60 ,0 ,10 ,45 ,1 ,,,晴转多云,北风,6 ,星期六,工作日,2025/10/11,16:00,474 ,376 ,99 ,1,0 ,144124 ,23051 ,113225 ,9530 ,0 ,-1682 ,104067 ,3922 ,3044 ,1869 ,6038 ,3325 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,140690 ,23113 ,72076 ,12521 ,34520 ,-1541 ,7731 ,4700 ,3434 ,,,,
,6.32 ,33,37 ,60 ,0 ,10 ,45 ,1 ,,,晴转多云,北风,6 ,星期六,工作日,2025/10/11,17:00,519 ,479 ,40 ,1,0 ,145641 ,22906 ,116543 ,7875 ,0 ,-1682 ,106623 ,2409 ,954 ,1909 ,7375 ,4740 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,141830 ,22914 ,78537 ,9575 ,32380 ,-1576 ,4069 ,5806 ,3811 ,,,,
,5.32 ,31,37 ,60 ,0 ,10 ,45 ,1 ,,,晴转多云,北风,6 ,星期六,工作日,2025/10/11,18:00,511 ,469 ,41 ,1.1,-41 ,144394 ,21942 ,116814 ,7319 ,0 ,-1682 ,106464 ,1774 ,34 ,1944 ,6895 ,4220 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,141148 ,21797 ,80049 ,8362 ,32675 ,-1734 ,2637 ,5469 ,3246 ,,,,
,5.23 ,30,36 ,72 ,0 ,10 ,65 ,1 ,,,多云,北风,1 ,星期六,工作日,2025/10/11,19:00,551 ,508 ,43 ,1.2,-43 ,147756 ,23349 ,118734 ,7355 ,0 ,-1682 ,109063 ,1787 ,7 ,2005 ,8053 ,5380 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,144196 ,22972 ,79890 ,8435 ,34675 ,-1776 ,2490 ,6758 ,3561 ,,,,
,5.45 ,30,35 ,72 ,0 ,10 ,65 ,1 ,,,多云,北风,1 ,星期六,工作日,2025/10/11,20:00,479 ,505 ,-25 ,1.2,25 ,145064 ,23212 ,116201 ,7333 ,0 ,-1682 ,106955 ,1858 ,11 ,2106 ,7720 ,5068 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,141769 ,22716 ,79475 ,8330 ,32947 ,-1699 ,2298 ,6172 ,3295 ,,,,
,5.65 ,29,34 ,72 ,0 ,10 ,65 ,1 ,,,多云,北风,1 ,星期六,工作日,2025/10/11,21:00,467 ,432 ,35 ,1.2,-35 ,142245 ,21497 ,115206 ,7225 ,0 ,-1682 ,104294 ,1910 ,13 ,2180 ,6041 ,3405 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,139021 ,20776 ,77687 ,8142 ,33976 ,-1560 ,1923 ,4941 ,3225 ,,,,
,5.81 ,28,34 ,76 ,0 ,10 ,70 ,1 ,,,多云,北风,0 ,星期六,工作日,2025/10/11,22:00,474 ,432 ,42 ,1,0 ,137628 ,18945 ,113225 ,7141 ,0 ,-1682 ,100148 ,1883 ,4 ,2179 ,3603 ,1055 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,134869 ,18024 ,75172 ,8000 ,35236 ,-1563 ,1663 ,2070 ,2759 ,,,,
,5.95 ,28,34 ,76 ,0 ,10 ,70 ,1 ,,,多云,北风,0 ,星期六,工作日,2025/10/11,23:00,397 ,395 ,2 ,1,0 ,130571 ,16852 ,108600 ,6801 ,0 ,-1682 ,95825 ,1765 ,2 ,2069 ,1502 ,-705 ,12000 ,3000 ,1970 ,22001.2,100 ,3930,0,128462 ,15375 ,73165 ,7430 ,34047 ,-1555 ,1510 ,-1207 ,2109 ,,,,
,5.42 ,27,33 ,80 ,0 ,30 ,70 ,1 ,,,多云,东南风,0 ,星期日,周日,2025/10/12,0:00,480 ,753 ,-273 ,1.2,273 ,129274 ,16199 ,107512 ,7032 ,0 ,-1470 ,90600 ,1386 ,2 ,1684 ,1736 ,-525 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,130402 ,15304 ,73527 ,7056 ,35874 ,-1359 ,1432 ,-429 ,-1128 ,,,,
,5.24 ,27,34 ,80 ,0 ,30 ,70 ,1 ,,,多云,东南风,0 ,星期日,周日,2025/10/12,1:00,488 ,591 ,-103 ,1,0 ,125103 ,15690 ,103909 ,6974 ,0 ,-1470 ,85563 ,1174 ,2 ,1454 ,1399 ,-825 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,125720 ,14860 ,68000 ,6862 ,37366 ,-1367 ,1137 ,-792 ,-618 ,,,,
,5.37 ,27,33 ,80 ,0 ,30 ,70 ,1 ,,,多云,东南风,0 ,星期日,周日,2025/10/12,2:00,442 ,575 ,-133 ,0.8,-133 ,118231 ,14101 ,98682 ,6919 ,0 ,-1470 ,79684 ,1081 ,2 ,1339 ,-133 ,-2323 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,119386 ,14167 ,63216 ,6710 ,36665 ,-1372 ,1031 ,-1809 ,-1155 ,,,,
,5.59 ,27,33 ,80 ,0 ,30 ,70 ,1 ,,,多云,东南风,0 ,星期日,周日,2025/10/12,3:00,386 ,487 ,-101 ,0.8,-101 ,112376 ,12608 ,94391 ,6848 ,0 ,-1470 ,74962 ,1059 ,2 ,1295 ,-1649 ,-3795 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,113916 ,13036 ,59370 ,6635 ,36225 ,-1351 ,1084 ,-3058 ,-1539 ,,,,
,5.80 ,27,34 ,82 ,0 ,40 ,75 ,1 ,,,多云,东南风,0 ,星期日,周日,2025/10/12,4:00,339 ,375 ,-37 ,0.8,-37 ,108354 ,11982 ,91043 ,6799 ,0 ,-1470 ,71856 ,1066 ,2 ,1284 ,-2261 ,-4320 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,109403 ,12361 ,55958 ,6572 ,35854 ,-1344 ,1078 ,-3951 ,-1049 ,,,,
,5.97 ,26,33 ,82 ,0 ,40 ,75 ,1 ,,,多云,东南风,0 ,星期日,周日,2025/10/12,5:00,328 ,331 ,-3 ,0.8,-3 ,106576 ,11925 ,89430 ,6691 ,0 ,-1470 ,70587 ,1112 ,2 ,1315 ,-2365 ,-4320 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,106929 ,12570 ,54008 ,6637 ,35129 ,-1415 ,1231 ,-4553 ,-353 ,,,,
,6.18 ,26,33 ,82 ,0 ,40 ,75 ,1 ,,,多云,东南风,0 ,星期日,周日,2025/10/12,6:00,330 ,340 ,-11 ,0.8,-11 ,105996 ,12473 ,88248 ,6746 ,0 ,-1470 ,70189 ,1205 ,73 ,1344 ,-2088 ,-4010 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,107008 ,13167 ,53600 ,6836 ,34833 ,-1428 ,1487 ,-4001 ,-1012 ,,,,
,7.83 ,27,33 ,78 ,1 ,60 ,80 ,1 ,,,多云，有分散雷阵雨,东南风,2 ,星期日,周日,2025/10/12,7:00,315 ,330 ,-15 ,0.8,-15 ,104935 ,14014 ,84368 ,8024 ,0 ,-1470 ,69269 ,1914 ,995 ,1375 ,-905 ,-3223 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,107599 ,14029 ,50946 ,8294 ,35755 ,-1426 ,2894 ,-4085 ,-2664 ,,,,
,10.63 ,26,34 ,78 ,1 ,60 ,80 ,1 ,,,多云，有分散雷阵雨,东南风,2 ,星期日,周日,2025/10/12,8:00,289 ,324 ,-35 ,0.8,-35 ,109340 ,18880 ,82043 ,10047 ,0 ,-1629 ,70602 ,3355 ,2931 ,1402 ,2338 ,-263 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,113108 ,18683 ,48806 ,11045 ,36135 ,-1561 ,6246 ,-1469 ,-3768 ,,,,
,13.35 ,29,34 ,78 ,1 ,60 ,80 ,1 ,,,多云，有分散雷阵雨,东南风,2 ,星期日,周日,2025/10/12,9:00,280 ,334 ,-54 ,1,0 ,112574 ,21100 ,81367 ,11788 ,0 ,-1682 ,73230 ,4833 ,4846 ,1423 ,3132 ,375 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,119131 ,21743 ,48213 ,13459 ,37294 ,-1578 ,8842 ,-13 ,-6557 ,,,,
,15.58 ,28,34 ,75 ,1 ,60 ,80 ,1 ,,,多云，有分散雷阵雨,东风,4 ,星期日,周日,2025/10/12,10:00,272 ,558 ,-286 ,1,0 ,113094 ,22116 ,79644 ,13016 ,0 ,-1682 ,73720 ,5963 ,6267 ,1466 ,3093 ,188 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,121115 ,21207 ,50771 ,14795 ,35912 ,-1569 ,9934 ,-505 ,-8021 ,,,,
,16.62 ,28,35 ,75 ,1 ,60 ,80 ,1 ,,,多云，有分散雷阵雨,东风,4 ,星期日,周日,2025/10/12,11:00,285 ,1066 ,-781 ,0.9,-781 ,113476 ,21990 ,79597 ,13571 ,0 ,-1682 ,74326 ,6495 ,6942 ,1491 ,2514 ,-468 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,121227 ,19645 ,53147 ,15198 ,34805 ,-1569 ,10493 ,-2114 ,-7750 ,,,,
,17.11 ,28,36 ,75 ,1 ,60 ,80 ,1 ,,,多云，有分散雷阵雨,东风,4 ,星期日,周日,2025/10/12,12:00,267 ,707 ,-440 ,0.9,-440 ,110861 ,21444 ,77405 ,13694 ,0 ,-1682 ,72306 ,6541 ,7003 ,1493 ,2136 ,-1038 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,118701 ,17980 ,50423 ,14995 ,36871 ,-1568 ,10222 ,-4164 ,-7839 ,,,,
,15.66 ,31,36 ,72 ,2 ,60 ,75 ,1 ,,,多云，有分散雷阵雨,东风,4 ,星期日,周日,2025/10/12,13:00,289 ,891 ,-603 ,0.9,-603 ,115755 ,22133 ,82028 ,13276 ,0 ,-1682 ,77713 ,6171 ,6569 ,1455 ,3266 ,0 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,123840 ,19452 ,55048 ,14394 ,36513 ,-1568 ,9320 ,-1066 ,-8085 ,,,,
,14.02 ,31,35 ,72 ,2 ,60 ,75 ,1 ,,,多云，有分散雷阵雨,东风,4 ,星期日,周日,2025/10/12,14:00,307 ,830 ,-523 ,0.8,-523 ,118199 ,21360 ,86226 ,12294 ,0 ,-1682 ,81345 ,5518 ,5609 ,1511 ,3226 ,0 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,124440 ,20487 ,56030 ,13305 ,36193 ,-1576 ,8235 ,477 ,-6241 ,,,,
,11.87 ,31,36 ,72 ,2 ,60 ,75 ,1 ,,,多云，有分散雷阵雨,东风,4 ,星期日,周日,2025/10/12,15:00,316 ,937 ,-621 ,0.8,-621 ,119801 ,20629 ,89903 ,10951 ,0 ,-1682 ,79928 ,4519 ,4154 ,1623 ,3400 ,250 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,124686 ,20832 ,58753 ,11902 ,34765 ,-1566 ,6279 ,1593 ,-4885 ,,,,
,9.21 ,30,35 ,74 ,1 ,50 ,80 ,1 ,,,多云，有分散雷阵雨,东风,2 ,星期日,周日,2025/10/12,16:00,346 ,952 ,-606 ,0.8,-606 ,123359 ,22034 ,93548 ,9459 ,0 ,-1682 ,83302 ,3279 ,2392 ,1760 ,5865 ,2785 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,127315 ,21015 ,63902 ,10161 ,33794 ,-1557 ,4297 ,2628 ,-3957 ,,,,
,6.89 ,30,35 ,74 ,1 ,50 ,80 ,1 ,,,多云，有分散雷阵雨,东风,2 ,星期日,周日,2025/10/12,17:00,398 ,974 ,-576 ,0.8,-576 ,125088 ,21874 ,96622 ,8274 ,0 ,-1682 ,86110 ,2111 ,751 ,1828 ,6948 ,3820 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,127889 ,21519 ,67197 ,9035 ,31750 ,-1613 ,2661 ,4107 ,-2801 ,,,,
,5.96 ,30,35 ,74 ,1 ,50 ,80 ,1 ,,,多云，有分散雷阵雨,东风,2 ,星期日,周日,2025/10/12,18:00,435 ,722 ,-287 ,1.1,287 ,124988 ,20939 ,97987 ,7744 ,0 ,-1682 ,87058 ,1617 ,29 ,1875 ,6436 ,3300 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,126343 ,20069 ,68800 ,8609 ,30498 ,-1632 ,1915 ,3463 ,-1355 ,,,,
,5.96 ,29,35 ,78 ,0 ,40 ,75 ,1 ,,,多云,东风,0 ,星期日,周日,2025/10/12,19:00,458 ,433 ,25 ,1.2,-25 ,127960 ,21921 ,99875 ,7846 ,0 ,-1682 ,89467 ,1689 ,18 ,1990 ,7323 ,4160 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,128474 ,20680 ,67478 ,8639 ,33266 ,-1589 ,2081 ,3624 ,-514 ,,,,
,6.06 ,29,34 ,78 ,0 ,40 ,75 ,1 ,,,多云,东风,0 ,星期日,周日,2025/10/12,20:00,403 ,368 ,35 ,1.1,-35 ,128054 ,21659 ,100219 ,7858 ,0 ,-1682 ,89945 ,1739 ,11 ,2078 ,7008 ,3848 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,128020 ,20636 ,67499 ,8598 ,32840 ,-1553 ,2053 ,3359 ,34 ,,,,
,6.15 ,27,34 ,78 ,0 ,40 ,75 ,1 ,,,多云,东风,0 ,星期日,周日,2025/10/12,21:00,413 ,439 ,-26 ,1.1,26 ,127438 ,20354 ,101063 ,7702 ,0 ,-1682 ,89487 ,1773 ,2 ,2136 ,5650 ,2560 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,127521 ,18977 ,68391 ,8410 ,33308 ,-1565 ,1995 ,2375 ,-83 ,,,,
,6.42 ,27,34 ,80 ,0 ,30 ,70 ,1 ,,,多云,东南风,0 ,星期日,周日,2025/10/12,22:00,375 ,437 ,-62 ,0.9,-62 ,123774 ,18819 ,99094 ,7543 ,0 ,-1682 ,86295 ,1826 ,2 ,2194 ,3936 ,980 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,123341 ,17396 ,67194 ,8190 ,32166 ,-1605 ,2022 ,293 ,433 ,,,,
,6.57 ,27,34 ,80 ,0 ,30 ,70 ,1 ,,,多云,东南风,0 ,星期日,周日,2025/10/12,23:00,344 ,325 ,19 ,0.9,19 ,117368 ,17264 ,94681 ,7105 ,0 ,-1682 ,82621 ,1713 ,2 ,2072 ,2075 ,-458 ,12000 ,3000 ,1970 ,26882.2,100 ,3930,0,115834 ,15431 ,62221 ,7650 ,32125 ,-1594 ,2084 ,-2320 ,1534 ,,,,
,5.92 ,27,34 ,82 ,1 ,40 ,75 ,1 ,,,多云，局部阵雨,北风,0 ,星期一,工作日,2025/10/13,0:00,458.46 ,437 ,22 ,1.2,-22 ,121131 ,16019 ,99671 ,6912 ,0 ,-1470 ,82603 ,1474 ,2 ,1767 ,1655 ,-525 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,118013 ,14809 ,63618 ,7284 ,33665 ,-1363 ,1911 ,-2183 ,3118 ,,,,
,5.88 ,27,34 ,82 ,1 ,40 ,75 ,1 ,,,多云，局部阵雨,北风,0 ,星期一,工作日,2025/10/13,1:00,439.31 ,427 ,12 ,1.1,-12 ,116303 ,15723 ,95240 ,6810 ,0 ,-1470 ,76763 ,1322 ,2 ,1582 ,1290 ,-825 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,113985 ,14232 ,59608 ,7244 ,34264 ,-1362 ,1673 ,-2695 ,2318 ,,,,
,5.99 ,27,33 ,82 ,1 ,40 ,75 ,1 ,,,多云，局部阵雨,北风,0 ,星期一,工作日,2025/10/13,2:00,430.04 ,418 ,12 ,0.8,12 ,110719 ,14195 ,91242 ,6752 ,0 ,-1470 ,72171 ,1237 ,2 ,1466 ,-233 ,-2323 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,108486 ,13297 ,55862 ,7154 ,33497 ,-1325 ,1653 ,-3283 ,2233 ,,,,
,6.12 ,26,33 ,82 ,1 ,40 ,75 ,1 ,,,多云，局部阵雨,北风,0 ,星期一,工作日,2025/10/13,3:00,411.15 ,401 ,10 ,0.8,10 ,106264 ,12667 ,88381 ,6686 ,0 ,-1470 ,68849 ,1184 ,2 ,1384 ,-1743 ,-3795 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,104116 ,12212 ,53455 ,7053 ,32592 ,-1195 ,1604 ,-4275 ,2148 ,,,,
,6.26 ,26,33 ,84 ,1 ,50 ,80 ,1 ,,,多云，局部阵雨,北风,0 ,星期一,工作日,2025/10/13,4:00,404.75 ,411 ,-7 ,0.8,-7 ,102816 ,12009 ,85666 ,6612 ,0 ,-1470 ,66318 ,1164 ,2 ,1343 ,-2381 ,-4320 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,100973 ,11840 ,50419 ,6976 ,32947 ,-1209 ,1680 ,-4511 ,1843 ,,,,
,6.35 ,26,32 ,84 ,1 ,50 ,80 ,1 ,,,多云，局部阵雨,北风,0 ,星期一,工作日,2025/10/13,5:00,400.62 ,412 ,-12 ,0.8,-12 ,101638 ,11922 ,84691 ,6495 ,0 ,-1470 ,65729 ,1181 ,2 ,1346 ,-2491 ,-4320 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,100308 ,12451 ,50402 ,6977 ,31712 ,-1234 ,1965 ,-4240 ,1329 ,,,,
,6.41 ,26,33 ,84 ,1 ,50 ,80 ,1 ,,,多云，局部阵雨,北风,0 ,星期一,工作日,2025/10/13,6:00,430.41 ,460 ,-30 ,0.8,-30 ,104181 ,12484 ,86636 ,6532 ,0 ,-1470 ,68374 ,1291 ,66 ,1392 ,-2217 ,-4010 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,103438 ,12854 ,51709 ,7118 ,33192 ,-1435 ,2221 ,-4059 ,743 ,,,,
,7.64 ,26,33 ,80 ,2 ,60 ,85 ,1 ,,,雷阵雨,北风,2 ,星期一,工作日,2025/10/13,7:00,389.89 ,441 ,-51 ,1.1,51 ,107304 ,13970 ,87144 ,7660 ,0 ,-1470 ,71638 ,1945 ,876 ,1445 ,-1034 ,-3223 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,106938 ,13836 ,54503 ,8484 ,31639 ,-1523 ,3637 ,-3587 ,366 ,,,,
,9.47 ,27,33 ,80 ,2 ,60 ,85 ,1 ,,,雷阵雨,北风,2 ,星期一,工作日,2025/10/13,8:00,409.40 ,568 ,-159 ,1.1,159 ,120259 ,18767 ,93591 ,9530 ,0 ,-1629 ,81896 ,3316 ,2599 ,1540 ,2323 ,-263 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,121171 ,18691 ,59575 ,10989 ,33638 ,-1723 ,6695 ,-890 ,-912 ,,,,
,11.31 ,28,34 ,80 ,2 ,60 ,85 ,1 ,,,雷阵雨,北风,2 ,星期一,工作日,2025/10/13,9:00,454.25 ,578 ,-124 ,1,0 ,129173 ,21019 ,98716 ,11119 ,0 ,-1682 ,89829 ,4721 ,4371 ,1589 ,3132 ,375 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,130968 ,23139 ,61306 ,13348 ,34806 ,-1631 ,9540 ,3191 ,-1796 ,,,,
,13.03 ,28,34 ,76 ,3 ,70 ,85 ,1 ,,,雷阵雨,北风,4 ,星期一,工作日,2025/10/13,10:00,421.76 ,942 ,-520 ,0.8,-520 ,129788 ,22022 ,97260 ,12188 ,0 ,-1682 ,90457 ,5733 ,5609 ,1637 ,3093 ,188 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,131907 ,23390 ,61922 ,14830 ,33396 ,-1630 ,11178 ,2246 ,-2120 ,,,,
,13.97 ,29,34 ,76 ,3 ,70 ,85 ,1 ,,,雷阵雨,北风,4 ,星期一,工作日,2025/10/13,11:00,287.19 ,841 ,-554 ,0.9,-554 ,129563 ,21838 ,96789 ,12618 ,0 ,-1682 ,90655 ,6260 ,6272 ,1644 ,2443 ,-468 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,132356 ,20404 ,63508 ,15452 ,34548 ,-1556 ,12082 ,-1394 ,-2794 ,,,,
,14.50 ,30,36 ,76 ,3 ,70 ,85 ,1 ,,,雷阵雨,北风,4 ,星期一,工作日,2025/10/13,12:00,342.01 ,690 ,-348 ,0.9,-348 ,126490 ,21202 ,94321 ,12649 ,0 ,-1682 ,87934 ,6372 ,6355 ,1684 ,1961 ,-1038 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,128774 ,19161 ,64627 ,15299 ,31259 ,-1572 ,11803 ,-2396 ,-2284 ,,,,
,13.27 ,30,37 ,74 ,3 ,70 ,80 ,1 ,,,雷阵雨,北风,6 ,星期一,工作日,2025/10/13,13:00,383.82 ,761 ,-377 ,0.9,-377 ,132074 ,21910 ,99600 ,12246 ,0 ,-1682 ,94032 ,6022 ,5918 ,1650 ,3061 ,0 ,12000 ,3000 ,1970 ,26622.2,100 ,3930,0,132465 ,19482 ,67469 ,14995 ,32078 ,-1560 ,10765 ,-1215 ,-391 ,,,,
